country,total,male,female,date,source
Qatar,12156,91,9,2020/04/28,http://covid.gov.pk/stats/pakistan
Singapore,6530,88.93,11.07,2020/05/05,https://experience.arcgis.com/experience/7e30edc490a5441a874f9efe67bd8b89
Bahrain,6081,88.42,11.58,2020/07/06,https://www.moh.gov.bh/Covid19/ContactsTracing
Botswana,48,83.33,16.67,2020/07/17,https://covid19portal.gov.bw/data-dashboard?v=202005211151
Cambodia,283,79.86,20.14,2020/10/12,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
"South Sudan",2932,75.44,24.56,2020/11/22,https://moh.gov.ss/weekly_updates.php
"Saudi Arabia",76727,75,25,2020/05/26,https://twitter.com/SaudiMOH/status/1262429066931646464/photo/1
Somalia,4445,73.99,26.01,2020/11/24,http://moh.gov.so/en/covid19/
Pakistan,289832,73.98,26.02,2020/08/18,http://covid.gov.pk/stats/pakistan
"Central African Republic",4854,73.49,26.51,2020/10/07,https://twitter.com/MSPCentrafrique
Bhutan,386,73.32,26.68,2020/11/24,https://www.facebook.com/MoHBhutan
Yemen,1897,73.17,26.83,2020/07/21,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Uganda,4904,72.7,27.3,2020/09/27,https://covid19.gou.go.ug/statistics.html
Bangladesh,449760,71,29,2020/11/23,https://covid19bd.idare.io/
Chad,1367,70.96,29.04,2020/11/20,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_242_20_novembre.pdf
Mongolia,374,70.05,29.95,2020/11/10,https://covid19.mohs.mn/p/cat/post/57/
Maldives,12738,69.48,30.52,2020/11/24,https://covid19.health.gov.mv/dashboard/
Afghanistan,43352,68.88,31.12,2020/11/24,http://covid.moph-dw.org/#/
Malawi,5963,68.29,31.71,2020/11/16,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
Guinea,12897,68.17,31.83,2020/11/24,http://www.anss-guinee.org/
Djibouti,3779,68.01,31.99,2020/06/02,https://reliefweb.int/report/djibouti/r-publique-de-djibouti-covid-19-rapport-de-situation-8-17-mai-2020
Mali,2773,67.4,32.6,2020/08/30,https://www.humanitarianresponse.info/en/op%C3%A9rations/mali/document/sitrep-n%C2%B0117-covid-19
Rwanda,5665,66.11,33.89,2020/11/22,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
Nepal,224078,65.83,34.17,2020/11/24,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
"Burkina Faso",2733,65.79,34.21,2020/11/22,https://lefaso.net/spip.php?article100954
Liberia,1551,64.93,35.07,2020/11/19,https://web.facebook.com/164280647325112/photos/a.347331779019997/1144315182654982/
India,2877791,64.56,35.44,2020/09/01,https://ncdc.gov.in/dashboard.php
Kenya,77785,63.8,36.2,2020/11/23,"Ministry report obtained by APHRC from a third party"
Nigeria,63928,63.34,36.66,2020/11/15,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
Ethiopia,5846,61.2,38.8,2020/06/29,https://tena.et/update
Kazakhstan,9452,61.03,38.97,2020/06/08,https://hls.kz/
Malta,674,60.24,39.76,2020/07/22,http://geosys-mt.maps.arcgis.com/apps/opsdashboard/index.html#/c17848aba0f94d79a4f57a7a584c4e8e
"Equatorial Guinea",4633,59.14,40.86,2020/11/17,https://www.guineasalud.org/archivos/Informes/Informe181120.pdf
Gambia,3692,58.75,41.25,2020/11/20,http://www.moh.gov.gm/wp-content/uploads/2020/11/Gambia_The_COVID-19_Sitreps-07-and-08th-Nov-20201-1.pdf
Ghana,50941,58,42,2020/11/24,https://ghanahealthservice.org/covid19/
Haiti,9248,57.9,42.1,2020/11/22,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_22-11-2020.pdf
Guatemala,116628,57.38,42.62,2020/11/22,https://tablerocovid.mspas.gob.gt/
Iran,14991,57,43,2020/03/17,https://twitter.com/drjahanpur/status/1239837848175439874
