country,cfr,date,source
Myanmar,3.84,2020/09/01,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
Tunisia,2.49,2020/08/30,https://www.onmne.tn/fr/images/bulletin-covid-19-31-08-2020.pdf
Thailand,2.487945,2020/11/01,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no301-011163.pdf
Albania,2.199495,2020/11/23,https://coronavirus.al/statistika/
Peru,2.055521,2020/11/27,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
Belize,2.002124,2020/11/23,https://www.facebook.com/Belizehealth/
"Dominican Republic",1.88,2020/08/28,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Guatemala,1.841115,2020/11/22,https://tablerocovid.mspas.gob.gt/
Kyrgyzstan,1.83,2020/07/16,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
"Bosnia and Herzegovina",1.826982,2020/11/24,https://covid-19.ba/
Morocco,1.80,2020/07/18,https://2m.ma/fr/news/coronavirus-le-ministere-de-la-sante-fait-le-point-sur-la-situation-epidemiologique-du-royaume-video-20200718/
Colombia,1.793643,2020/11/24,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Nigeria,1.763025,2020/11/15,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
Ecuador,1.754964,2020/11/22,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
"Cabo Verde",1.738859,2020/09/29,https://covid19.cv/
Spain,1.73,2020/05/21,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2032.%20Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%2021%20de%20mayo%20de%202020.pdf
Romania,1.726918,2020/11/22,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2122-raport-saptamanal-episaptamana46/file
Ukraine,1.714034,2020/11/23,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
"Hong Kong",1.706657,2020/11/22,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
"North Macedonia",1.703988,2020/11/26,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
Mexico,1.683308,2020/11/22,https://coronavirus.gob.mx/datos/
China,1.68,2020/02/28,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
"Equatorial Guinea",1.658102,2020/11/17,https://www.guineasalud.org/archivos/Informes/Informe181120.pdf
Wales,1.621116,2020/11/25,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
France,1.592972,2020/10/20,https://dc-covid.site.ined.fr/en/data/france/
England,1.587762,2020/10/06,https://www.gov.uk/government/publications/national-covid-19-surveillance-reports
Paraguay,1.580227,2020/11/23,https://www.mspbs.gov.py/reporte-covid19.html
Turkey,1.558543,2020/10/25,https://covid19.saglik.gov.tr/Eklenti/39230/0/covid-19-weekly-situation-report---43pdf.pdf?_tag1=D3D202441F1F5165A33D16981E6544EF7FC0A32F
Iraq,1.555714,2020/11/24,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
"Burkina Faso",1.54,2020/08/25,https://www.sante.gov.bf/accueil
"Costa Rica",1.520515,2020/11/23,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
"Czech Republic",1.50326,2020/11/25,https://onemocneni-aktualne.mzcr.cz/covid-19
Malawi,1.488162,2020/11/16,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
Moldova,1.483872,2020/11/22,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
Panama,1.47,2020/06/05,http://minsa.gob.pa/coronavirus-covid19
Netherlands,1.457484,2020/11/17,https://www.rivm.nl/sites/default/files/2020-11/COVID-19_WebSite_rapport_wekelijks_20201117_1237.pdf
Jersey,1.450451,2020/11/23,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
"New Zealand",1.44846,2020/11/27,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
Jamaica,1.433108,2020/11/24,https://jamcovid19.moh.gov.jm/
Kenya,1.432128,2020/11/23,"Ministry report obtained by APHRC from a third party"
"South Africa",1.431129,2020/11/26,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
Italy,1.416624,2020/11/15,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_18-novembre-2020.pdf
Sweden,1.388616,2020/11/24,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
Eswatini,1.380067,2020/10/11,http://www.gov.sz/images/CORONA/Health-statement-COVID-11-OCTOBER-2020-FINAL.pdf
Bangladesh,1.367422,2020/11/23,https://covid19bd.idare.io/
Chad,1.3663,2020/11/07,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_231_9_novembre_2020.pdf
Switzerland,1.356873,2020/11/26,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
Argentina,1.349364,2020/11/26,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
Greece,1.335171,2020/11/24,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf
Afghanistan,1.326619,2020/11/24,http://covid.moph-dw.org/#/
Chile,1.324618,2020/05/07,http://epi.minsal.cl/wp-content/uploads/2020/04/Informe_43_COVID_19_Chile.pdf
Portugal,1.30732,2020/11/23,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Denmark,1.297308,2020/11/23,https://covid19.ssi.dk/
"Northern Ireland",1.295688,2020/11/25,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
Indonesia,1.294043,2020/11/26,https://covid19.go.id/peta-sebaran
Scotland,1.284549,2020/11/22,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
Germany,1.282787,2020/11/24,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-24-en.pdf?__blob=publicationFile
USA,1.270168,2020/10/27,https://www.cdc.gov/covid-data-tracker/index.html#demographics
Philippines,1.260543,2020/11/25,https://ncovtracker.doh.gov.ph/
Austria,1.25134,2020/11/27,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Israel,1.233692,2020/11/26,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
"South Korea",1.217757,2020/11/25,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
