Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available, Cases (% male) , Cases (% female) ,Deaths date,Deaths where sex-disaggregated data is available, Deaths (% male) , Deaths (% female) ,Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
AF,Afghanistan,Yes,2020-11-24,43352, 0.689 , 0.311 ,2020-11-24,1484, 0.746 , 0.254 ,2020-11-24,3.71%,2.79%,1.33,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020-11-23,33556, 0.480 , 0.520 ,2020-11-23,716, 0.670 , 0.330 ,2020-11-23,2.98%,1.35%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020-11-12,55630, 0.538 , 0.462 ,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,2020-11-26,1395955, 0.498 , 0.502 ,2020-11-26,37683, 0.572 , 0.428 ,2020-11-26,3.10%,2.30%,1.35,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020-10-28,1243, 0.535 , 0.465 ,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020-11-24,27722, 0.487 , 0.513 ,2020-11-24,907, 0.484 , 0.516 ,2020-11-24,3.25%,3.29%,0.99,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020-11-27,278185, 0.494 , 0.506 ,2020-11-27,2909, 0.550 , 0.450 ,2020-11-27,1.16%,0.93%,1.25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020-11-12,70216, 0.460 , 0.540 ,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://www.facebook.com/MOHBahamas/
BH,Bahrain,Partial,2020-07-06,6081, 0.880 , 0.120 ,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,2020-11-23,449760, 0.710 , 0.290 ,2020-11-23,6416, 0.770 , 0.230 ,2020-11-23,1.55%,1.13%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2020-11-23,558644, 0.447 , 0.553 ,2020-11-23,15728, 0.491 , 0.509 ,2020-11-23,3.09%,2.59%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2020-11-23,5249, 0.538 , 0.462 ,2020-11-23,120, 0.700 , 0.300 ,2020-11-23,2.97%,1.49%,2,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,2020-11-24,386, 0.733 , 0.267 ,2020-11-24,, -   , -   ,2020-11-24,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,Bosnia and Herzegovina,Yes,2020-11-24,52107, 0.522 , 0.478 ,2020-11-24,1413, 0.666 , 0.334 ,2020-11-24,3.46%,1.89%,1.83,https://covid-19.ba/
BW,Botswana,Partial,2020-07-17,48, 0.830 , 0.170 ,2020-09-28,15, 0.400 , 0.600 ,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,2020-05-12,114617, 0.460 , 0.540 ,2020-10-17,150264, 0.579 , 0.422 ,,,,,https://covid.saude.gov.br/
BG,Bulgaria,Partial,2020-05-25,2443, 0.490 , 0.510 ,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,Burkina Faso,Yes,2020-11-22,2733, 0.658 , 0.342 ,2020-08-25,55, 0.745 , 0.255 ,2020-08-25,4.63%,3%,1.54,https://lefaso.net/spip.php?article100954
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,Cabo Verde,Yes,2020-11-25,10526, 0.476 , 0.525 ,2020-09-29,59, 0.627 , 0.373 ,2020-09-29,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,2020-10-12,283, 0.799 , 0.201 ,2020-10-12,, -   , -   ,2020-10-12,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://twitter.com/DrManaouda/status/1325489533715144706
CA,Canada,Yes,2020-11-25,325975, 0.477 , 0.523 ,2020-11-25,11519, 0.467 , 0.533 ,2020-11-25,3.46%,3.60%,0.96,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,Central African Republic,Partial,2020-10-07,4854, 0.735 , 0.265 ,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Yes,2020-11-20,1367, 0.710 , 0.290 ,2020-11-07,92, 0.772 , 0.228 ,2020-11-07,7.69%,5.63%,1.37,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_242_20_novembre.pdf
CL,Chile,Yes,2020-11-23,595629, 0.506 , 0.494 ,2020-05-07,294, 0.600 , 0.400 ,2020-05-07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020-02-28,55924, 0.510 , 0.490 ,2020-02-28,2114, 0.640 , 0.360 ,2020-02-28,4.70%,2.80%,1.68,http://en.nhc.gov.cn/2020-11/10/c_82107.htm
CO,Colombia,Yes,2020-11-24,1262494, 0.499 , 0.501 ,2020-11-24,35677, 0.641 , 0.359 ,2020-11-24,3.63%,2.02%,1.79,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,Costa Rica,Yes,2020-11-23,132295, 0.515 , 0.485 ,2020-11-23,1641, 0.617 , 0.383 ,2020-11-23,1.49%,0.98%,1.52,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,Cote d'Ivoire,No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/?_rdc=1&_rdr
HR,Croatia,Partial,2020-11-23,105687, 0.485 , 0.515 ,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020-11-22,7879, 0.541 , 0.459 ,,,,,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,No,,,,,,,,,,,,,https://www.facebook.com/GobiernuKorsou/
CY,Cyprus,Partial,2020-11-22,8685, 0.513 , 0.487 ,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,Czech Republic,Yes,2020-11-25,490186, 0.477 , 0.524 ,2020-11-25,6416, 0.578 , 0.422 ,2020-11-25,1.59%,1.06%,1.5,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,Dem. People's Republic of Korea,No,,,,,,,,,,,,,
DK,Denmark,Yes,2020-11-23,71654, 0.499 , 0.501 ,2020-11-23,797, 0.563 , 0.437 ,2020-11-23,1.26%,0.97%,1.3,https://covid19.ssi.dk/
DJ,Djibouti,Partial,2020-06-02,3779, 0.680 , 0.320 ,,,,,,,,,https://covid19.gouv.dj/
DO,Dominican Republic,Yes,2020-08-28,93732, 0.510 , 0.490 ,2020-08-30,1710, 0.660 , 0.340 ,2020-08-28,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2020-11-22,185643, 0.530 , 0.470 ,2020-11-22,13201, 0.664 , 0.336 ,2020-11-22,8.91%,5.08%,1.75,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,El Salvador,Partial,2020-11-23,37562, 0.521 , 0.479 ,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2020-11-22,1306700, 0.461 , 0.539 ,2020-10-06,42347, 0.566 , 0.434 ,2020-10-06,11.87%,7.48%,1.59,https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports
GQ,Equatorial Guinea,Yes,2020-11-17,4633, 0.591 , 0.409 ,2020-11-17,85, 0.706 , 0.294 ,2020-11-17,2.19%,1.32%,1.66,https://www.guineasalud.org/archivos/Informes/Informe181120.pdf
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/11/23/announcement-from-the-ministry-of-health-82/
EE,Estonia,Yes,2020-11-25,10502, 0.483 , 0.517 ,2020-11-25,83, 0.470 , 0.530 ,2020-11-25,0.77%,0.81%,0.95,https://koroonakaart.ee/en
SZ,Eswatini,Yes,2020-11-22,6219, 0.473 , 0.527 ,2020-10-11,113, 0.549 , 0.451 ,2020-10-11,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-22-NOVEMBER-2020-FINAL.pdf
ET,Ethiopia,Partial,2020-06-29,5846, 0.610 , 0.390 ,,,,,,,,,https://twitter.com/FMoHealth (has sex disag data for deaths)
FI,Finland,Yes,2020-08-31,8086, 0.490 , 0.510 ,2020-11-17,369, 0.490 , 0.510 ,2020-08-31,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,2020-10-22,1047083, 0.475 , 0.525 ,2020-11-19,32466, 0.589 , 0.411 ,2020-10-20,2.72%,1.70%,1.59,https://dc-covid.site.ined.fr/en/data/france/
PF,French Polynesia,Partial,2020-10-04,2228, 0.490 , 0.510 ,2020-09-29,7, 0.429 , 0.571 ,,,,,https://www.service-public.pf/
GA,Gabon,Partial,2020-08-26,8409, 0.400 , 0.600 ,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2020-11-20,3692, 0.588 , 0.413 ,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/11/Gambia_The_COVID-19_Sitreps-07-and-08th-Nov-20201-1.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,2020-11-24,975893, 0.492 , 0.508 ,2020-11-24,14346, 0.554 , 0.446 ,2020-11-24,1.66%,1.29%,1.28,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-24-en.pdf?__blob=publicationFile
GH,Ghana,Partial,2020-11-24,50941, 0.580 , 0.420 ,,,,,,,,,https://ghanahealthservice.org/covid19/
GI,Gibraltar,Partial,,,,,2020-11-24,5, 0.600 , 0.400 ,,,,,https://healthygibraltar.org/news/update-on-wuhan-coronavirus/
GR,Greece,Yes,2020-11-24,90822, 0.531 , 0.469 ,2020-11-24,1815, 0.602 , 0.398 ,2020-11-24,2.26%,1.70%,1.34,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,2020-11-22,116628, 0.574 , 0.426 ,2020-11-22,3987, 0.713 , 0.287 ,2020-11-22,4.25%,2.31%,1.84,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,2020-05-11,252, 0.370 , 0.630 ,2020-11-10,13, 0.385 , 0.615 ,,,,,https://covid19.gov.gg/sites/default/files/2020-09/COVID-19%20Analysis%20of%20Cases%20-%20September%202020.pdf
GN,Guinea,Partial,2020-11-24,12897, 0.682 , 0.318 ,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,2020-11-24,5154, 0.519 , 0.481 ,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2020-11-22,9248, 0.579 , 0.421 ,2020-11-22,232, 0.621 , 0.379 ,2020-11-22,2.69%,2.26%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_22-11-2020.pdf
HN,Honduras,Partial,2020-09-14,67789, 0.520 , 0.480 ,,,,,,,,,https://covid19honduras.org/
HK,Hong Kong,Yes,2020-11-22,5629, 0.499 , 0.501 ,2020-11-22,108, 0.630 , 0.370 ,2020-11-22,2.42%,1.42%,1.71,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,2020-11-24,4008, 0.526 , 0.474 ,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,2020-06-21,1823, 0.500 , 0.500 ,,,,,,,,,https://www.covid.is/data
IN,India,Yes,2020-09-01,2877791, 0.650 , 0.350 ,2020-05-21,3711, 0.640 , 0.360 ,2020-04-06,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2020-11-26,522581, 0.505 , 0.495 ,2020-11-26,16521, 0.569 , 0.431 ,2020-11-26,3.56%,2.75%,1.29,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020-03-17,14991, 0.570 , 0.430 ,2020-03-17,853, 0.590 , 0.410 ,2020-03-17,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,2020-11-24,533555, 0.566 , 0.434 ,2020-11-24,12125, 0.670 , 0.330 ,2020-11-24,2.69%,1.73%,1.56,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,2020-11-26,328483, 0.520 , 0.480 ,2020-11-26,2823, 0.572 , 0.428 ,2020-11-26,0.95%,0.77%,1.23,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2020-11-15,1231343, 0.491 , 0.509 ,2020-11-15,45557, 0.577 , 0.423 ,2020-11-15,4.35%,3.07%,1.42,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_18-novembre-2020.pdf
JM,Jamaica,Yes,2020-11-24,10418, 0.454 , 0.546 ,2020-11-24,239, 0.544 , 0.456 ,2020-11-24,2.75%,1.92%,1.43,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020-06-22,17301, 0.550 , 0.450 ,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JE,Jersey,Yes,2020-11-23,835, 0.460 , 0.540 ,2020-11-23,32, 0.630 , 0.370 ,2020-11-23,4.47%,3.08%,1.45,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020-06-08,9452, 0.610 , 0.390 ,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2020-11-23,77785, 0.638 , 0.362 ,2020-11-23,1392, 0.716 , 0.284 ,2020-11-23,2.01%,1.40%,1.43,Ministry report obtained by APHRC from a third party
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2020-07-16,12498, 0.470 , 0.530 ,2020-07-16,155, 0.620 , 0.380 ,2020-07-16,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,2020-11-23,13236, 0.443 , 0.558 ,2020-11-23,162, 0.546 , 0.455 ,2020-11-23,1.26%,1.20%,1.05,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2020-11-23,117476, 0.550 , 0.450 ,2020-07-06,36, 0.310 , 0.690 ,,,,,https://web.facebook.com/wholeb/photos/pcb.4918040028237262/4918039171570681/
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,2020-11-19,1551, 0.649 , 0.351 ,2020-11-19,82, 0.646 , 0.354 ,2020-11-19,5.26%,5.33%,0.99,https://web.facebook.com/164280647325112/photos/a.347331779019997/1144315182654982/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,No,,,,,,,,,,,,,https://hebensorg.li/regierung_news/covid-19-situationsbericht-vom-24-november-2020
LT,Lithuania,Partial,2020-11-24,49241, 0.431 , 0.570 ,2020-06-01,70, 0.470 , 0.530 ,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,2020-11-25,32873, 0.500 , 0.500 ,2020-11-25,294, 0.530 , 0.470 ,2020-11-25,0.95%,0.84%,1.13,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2763581910578605/?_rdc=1&_rdr
MW,Malawi,Yes,2020-11-16,5963, 0.683 , 0.317 ,2020-11-16,185, 0.762 , 0.238 ,2020-11-16,3.46%,2.33%,1.49,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,2020-11-09,300, 0.683 , 0.317 ,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,2020-11-24,12738, 0.695 , 0.305 ,2020-11-24,42, 0.619 , 0.381 ,2020-11-24,0.29%,0.41%,0.71,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,2020-08-30,2773, 0.670 , 0.330 ,,,,,,,,,http://www.sante.gov.ml/
MT,Malta,Partial,2020-07-22,674, 0.600 , 0.400 ,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://alakhbar.info/?q=node/29373
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2020-11-22,1041875, 0.510 , 0.490 ,2020-11-22,117210, 0.637 , 0.363 ,2020-11-22,14.04%,8.34%,1.68,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2020-11-22,98418, 0.412 , 0.588 ,2020-11-22,2169, 0.510 , 0.491 ,2020-11-22,2.73%,1.84%,1.48,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://en.gouv.mc/A-la-Une-du-Portail/Covid-19-One-New-Positive-Case-and-six-Recoveries-on-Monday-23-November
MN,Mongolia,Yes,2020-11-10,374, 0.701 , 0.300 ,2020-08-04,, -   , -   ,2020-08-04,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Yes,2020-11-23,30567, 0.505 , 0.495 ,2020-11-23,30567, 0.505 , 0.495 ,2020-11-23,100%,100%,1,https://www.ijzcg.me/
